SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003313_000.wav,0,0,60,2025-07-23,0:33:13,0,2025-07-22,16:33:13,16,3295.65,4797.29,299.83,1031.25,187.5,281.25,4031.25,3750,5.252756,33.02161,0.360259,0.781893
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003413_000.wav,0,0,60,2025-07-23,0:34:13,0,2025-07-22,16:34:13,16,4177.21,5857.66,366.1,1406.25,93.75,187.5,5718.75,5531.25,7.820781,66.228656,0.464191,0.781099
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003513_000.wav,0,0,60,2025-07-23,0:35:13,0,2025-07-22,16:35:13,16,3900.97,6174.29,385.89,468.75,93.75,93.75,4500,4406.25,8.078015,69.107445,0.422763,0.728752
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003613_000.wav,0,0,60,2025-07-23,0:36:13,0,2025-07-22,16:36:13,16,3604.59,5835.8,364.74,468.75,187.5,93.75,4031.25,3937.5,7.916425,66.689427,0.396494,0.72262
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003813_000.wav,0,0,60,2025-07-23,0:38:13,0,2025-07-22,16:38:13,16,4670.95,6344.51,396.53,1406.25,93.75,187.5,7218.75,7031.25,7.856772,66.113363,0.5095,0.789712
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003713_000.wav,0,0,60,2025-07-23,0:37:13,0,2025-07-22,16:37:13,16,4128.5,6044.97,377.81,843.75,93.75,187.5,5625,5437.5,7.80806,65.382748,0.455267,0.761973
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004013_000.wav,0,0,60,2025-07-23,0:40:13,0,2025-07-22,16:40:13,16,4200.48,5773.98,360.87,1781.25,187.5,187.5,5531.25,5343.75,7.400476,60.709679,0.465711,0.796759
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003213_000.wav,0,0,60,2025-07-23,0:32:13,0,2025-07-22,16:32:13,16,4287.17,5402.06,337.63,1968.75,281.25,468.75,5718.75,5250,4.60458,26.94232,0.472264,0.83907
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004213_000.wav,0,0,60,2025-07-23,0:42:13,0,2025-07-22,16:42:13,16,5207.11,5997.59,374.85,3000,187.5,281.25,8156.25,7875,6.51358,48.527065,0.558353,0.851514
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_004113_000.wav,0,0,60,2025-07-23,0:41:13,0,2025-07-22,16:41:13,16,4122.79,5435.27,339.7,1406.25,187.5,375,5812.5,5437.5,5.556682,36.618644,0.455354,0.817583
