SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202232_000.wav,0,0,60,2025-07-22,20:22:32,20,2025-07-22,12:22:32,12,2784.48,4157.41,259.84,1125,468.75,375,3281.25,2906.25,4.418134,23.937952,0.283328,0.764172
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202132_000.wav,0,0,60,2025-07-22,20:21:32,20,2025-07-22,12:21:32,12,3234.99,4703.66,293.98,1218.75,375,375,3750,3375,4.528129,25.120107,0.347996,0.787359
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202032_000.wav,0,0,60,2025-07-22,20:20:32,20,2025-07-22,12:20:32,12,3615.04,5186.7,324.17,1218.75,187.5,468.75,4125,3656.25,4.243673,22.163689,0.401158,0.802911
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202532_000.wav,0,0,60,2025-07-22,20:25:32,20,2025-07-22,12:25:32,12,5152.56,6368.76,398.05,1968.75,93.75,375,8250,7875,6.478653,51.790623,0.573314,0.854555
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202332_000.wav,0,0,60,2025-07-22,20:23:32,20,2025-07-22,12:23:32,12,3321.25,4899.73,306.23,1125,187.5,375,3843.75,3468.75,4.448156,23.503317,0.365544,0.786973
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202732_000.wav,0,0,60,2025-07-22,20:27:32,20,2025-07-22,12:27:32,12,8435.25,7441.77,465.11,6468.75,93.75,1593.75,14906.25,13312.5,7.239734,60.839687,0.826565,0.943649
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202632_000.wav,0,0,60,2025-07-22,20:26:32,20,2025-07-22,12:26:32,12,9000.13,7394.07,462.13,7406.25,93.75,2062.5,15468.75,13406.25,6.285637,49.766557,0.871799,0.963584
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202832_000.wav,0,0,60,2025-07-22,20:28:32,20,2025-07-22,12:28:32,12,6402.09,7102.65,443.92,3187.5,93.75,281.25,11531.25,11250,7.77173,68.719796,0.670805,0.875424
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202432_000.wav,0,0,60,2025-07-22,20:24:32,20,2025-07-22,12:24:32,12,3954.43,5300.38,331.27,1593.75,468.75,468.75,5062.5,4593.75,3.987661,19.893504,0.44068,0.827001
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_202932_000.wav,0,0,60,2025-07-22,20:29:32,20,2025-07-22,12:29:32,12,6820.12,7054.82,440.93,4218.75,93.75,468.75,12000,11531.25,7.847432,70.388132,0.709294,0.895391
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203132_000.wav,0,0,60,2025-07-22,20:31:32,20,2025-07-22,12:31:32,12,7751.28,7016.21,438.51,5718.75,93.75,1031.25,13500,12468.75,7.863538,71.280105,0.77254,0.925392
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203032_000.wav,0,0,60,2025-07-22,20:30:32,20,2025-07-22,12:30:32,12,8166.09,7606.36,475.4,6093.75,93.75,562.5,14906.25,14343.75,8.162237,73.473903,0.784299,0.918003
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203232_000.wav,0,0,60,2025-07-22,20:32:32,20,2025-07-22,12:32:32,12,7863.7,7266.06,454.13,5437.5,93.75,1406.25,13875,12468.75,5.770155,43.39747,0.799563,0.941407
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_203432_000.wav,0,0,60,2025-07-22,20:34:32,20,2025-07-22,12:34:32,12,6140.65,6736.38,421.02,3281.25,93.75,375,10125,9750,7.651503,67.631113,0.654232,0.878468
