SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250723_224043_000.wav,0,0,60,2025-07-23,22:40:43,22,2025-07-23,14:40:43,14,8095.23,7324.3,457.77,7500,468.75,562.5,13968.75,13406.25,7.838482,70.641885,0.697316,0.887479
Harris_Island,Barren,,249C6006641FE8B3_20250723_223943_000.wav,0,0,60,2025-07-23,22:39:43,22,2025-07-23,14:39:43,14,7914.97,7379.16,461.2,7031.25,468.75,468.75,13875,13406.25,8.396001,78.375451,0.676688,0.870213
Harris_Island,Barren,,249C6006641FE8B3_20250723_223743_000.wav,0,0,60,2025-07-23,22:37:43,22,2025-07-23,14:37:43,14,4318.99,5768.94,360.56,1218.75,375,375,6562.5,6187.5,5.049155,29.253236,0.475213,0.816043
Harris_Island,Barren,,249C6006641FE8B3_20250723_223843_000.wav,0,0,60,2025-07-23,22:38:43,22,2025-07-23,14:38:43,14,8337.19,6975.01,435.94,7968.75,468.75,656.25,13781.25,13125,6.856068,55.164996,0.760381,0.922165
Harris_Island,Barren,,249C6006641FE8B3_20250723_224343_000.wav,0,0,60,2025-07-23,22:43:43,22,2025-07-23,14:43:43,14,9724.55,6451.27,403.2,10031.25,468.75,4500,14250,9750,4.111545,24.386439,0.831293,0.961464
Harris_Island,Barren,,249C6006641FE8B3_20250723_224243_000.wav,0,0,60,2025-07-23,22:42:43,22,2025-07-23,14:42:43,14,10193.18,6348.98,396.81,10968.75,468.75,5250,14343.75,9093.75,3.727392,22.757186,0.80956,0.957922
Harris_Island,Barren,,249C6006641FE8B3_20250723_224143_000.wav,0,0,60,2025-07-23,22:41:43,22,2025-07-23,14:41:43,14,8712.71,7118.28,444.89,8812.5,468.75,656.25,14156.25,13500,6.969756,57.607007,0.754291,0.919828
Harris_Island,Barren,,249C6006641FE8B3_20250723_224643_000.wav,0,0,60,2025-07-23,22:46:43,22,2025-07-23,14:46:43,14,9771.74,7135.56,445.97,10031.25,0,2718.75,15281.25,12562.5,7.238622,62.366081,0.865013,0.959015
Harris_Island,Barren,,249C6006641FE8B3_20250723_224543_000.wav,0,0,60,2025-07-23,22:45:43,22,2025-07-23,14:45:43,14,9275,7200.79,450.05,9468.75,0,1406.25,14718.75,13312.5,7.858961,71.489665,0.810995,0.93643
Harris_Island,Barren,,249C6006641FE8B3_20250723_224743_000.wav,0,0,60,2025-07-23,22:47:43,22,2025-07-23,14:47:43,14,9674.75,7083.1,442.69,9656.25,93.75,2812.5,15093.75,12281.25,6.194153,45.994068,0.877293,0.964905
