SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455_000.wav,0,0,60,2025-07-22,18:14:55,18,2025-07-22,10:14:55,10,3665.99,6001.74,375.11,375,187.5,187.5,4312.5,4125,7.931717,69.496237,0.381833,0.699637
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181555_000.wav,0,0,60,2025-07-22,18:15:55,18,2025-07-22,10:15:55,10,2925.41,5303.44,331.47,468.75,187.5,187.5,2156.25,1968.75,7.286772,60.926214,0.316678,0.68878
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181655_000.wav,0,0,60,2025-07-22,18:16:55,18,2025-07-22,10:16:55,10,3895.78,6209.81,388.11,375,187.5,187.5,5156.25,4968.75,8.01853,69.989162,0.399008,0.703229
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182355_000.wav,0,0,60,2025-07-22,18:23:55,18,2025-07-22,10:23:55,10,5995.53,7217.55,451.1,1218.75,93.75,187.5,12468.75,12281.25,8.4995,77.497064,0.542288,0.78038
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182155_000.wav,0,0,60,2025-07-22,18:21:55,18,2025-07-22,10:21:55,10,5461.78,7098.87,443.68,468.75,93.75,187.5,11531.25,11343.75,8.554099,78.62811,0.499749,0.749988
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181755_000.wav,0,0,60,2025-07-22,18:17:55,18,2025-07-22,10:17:55,10,5322.86,6843.86,427.74,1500,187.5,187.5,9937.5,9750,7.043781,54.914463,0.5454,0.81046
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182255_000.wav,0,0,60,2025-07-22,18:22:55,18,2025-07-22,10:22:55,10,6848.87,7305.5,456.59,3656.25,93.75,187.5,13125,12937.5,8.394692,76.077252,0.60071,0.822727
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181855_000.wav,0,0,60,2025-07-22,18:18:55,18,2025-07-22,10:18:55,10,5362.56,6778.58,423.66,1500,187.5,187.5,10218.75,10031.25,7.172232,56.579385,0.548863,0.813367
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181955_000.wav,0,0,60,2025-07-22,18:19:55,18,2025-07-22,10:19:55,10,4052.36,6188.13,386.76,562.5,187.5,187.5,5625,5437.5,7.178574,56.925292,0.424679,0.742164
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182455_000.wav,0,0,60,2025-07-22,18:24:55,18,2025-07-22,10:24:55,10,4207.14,6399.64,399.98,468.75,93.75,187.5,6562.5,6375,7.301926,57.729995,0.42577,0.731167
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182055_000.wav,0,0,60,2025-07-22,18:20:55,18,2025-07-22,10:20:55,10,4839.38,6794.25,424.64,468.75,93.75,187.5,9281.25,9093.75,7.986501,68.673382,0.476841,0.745736
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182655_000.wav,0,0,60,2025-07-22,18:26:55,18,2025-07-22,10:26:55,10,6291.41,7172.84,448.3,2343.75,93.75,187.5,12656.25,12468.75,7.690747,63.378456,0.594036,0.823378
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182955_000.wav,0,0,60,2025-07-22,18:29:55,18,2025-07-22,10:29:55,10,5635.79,7189.1,449.32,656.25,93.75,187.5,11906.25,11718.75,7.952388,67.123092,0.516307,0.764647
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_182555_000.wav,0,0,60,2025-07-22,18:25:55,18,2025-07-22,10:25:55,10,6347.62,7376.45,461.03,2156.25,93.75,187.5,12750,12562.5,7.770565,64.278203,0.600656,0.818871
