SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,0,60,2025-07-23,20:44:45,20,2025-07-23,12:44:45,12,4056.56,6170.14,385.63,750,93.75,187.5,4406.25,4218.75,6.69393,52.252183,0.410918,0.758861
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,60,60,2025-07-23,20:45:45,20,2025-07-23,12:45:45,12,5891.42,7199.64,449.98,2062.5,93.75,187.5,12375,12187.5,7.698354,67.711893,0.556466,0.823804
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,120,60,2025-07-23,20:46:45,20,2025-07-23,12:46:45,12,4060.02,6693.52,418.34,187.5,93.75,93.75,4406.25,4312.5,9.568698,97.783221,0.394042,0.666243
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,180,60,2025-07-23,20:47:45,20,2025-07-23,12:47:45,12,5481.09,7243.6,452.73,1125,93.75,93.75,11250,11156.25,9.279143,92.857751,0.509684,0.761547
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,240,60,2025-07-23,20:48:45,20,2025-07-23,12:48:45,12,6527.82,7657.95,478.62,1781.25,0,281.25,13406.25,13125,6.855114,52.874496,0.594248,0.831688
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,300,60,2025-07-23,20:49:45,20,2025-07-23,12:49:45,12,9266.38,8203.13,512.7,9656.25,0,281.25,16500,16218.75,8.801053,86.861058,0.687197,0.877469
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,360,60,2025-07-23,20:50:45,20,2025-07-23,12:50:45,12,9937.89,8136.55,508.53,11062.5,0,468.75,17062.5,16593.75,7.869938,71.788838,0.744726,0.90997
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,420,60,2025-07-23,20:51:45,20,2025-07-23,12:51:45,12,10429.89,8005.15,500.32,12000,0,843.75,17343.75,16500,7.687279,68.79841,0.78017,0.926713
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,480,60,2025-07-23,20:52:45,20,2025-07-23,12:52:45,12,10421.35,8016.35,501.02,12000,0,750,17343.75,16593.75,8.27778,78.193129,0.775187,0.922586
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,540,60,2025-07-23,20:53:45,20,2025-07-23,12:53:45,12,11015.09,7831.44,489.46,12656.25,0,2156.25,17625,15468.75,6.389611,49.232829,0.816103,0.945731
