SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,0,60,2025-07-23,21:36:27,21,2025-07-23,13:36:27,13,5920.98,6630.95,414.43,2531.25,375,562.5,10687.5,10125,4.505514,23.679247,0.630019,0.881357
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,60,60,2025-07-23,21:37:27,21,2025-07-23,13:37:27,13,3772.17,5454.11,340.88,937.5,187.5,468.75,4593.75,4125,4.66659,24.699477,0.414587,0.789806
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,120,60,2025-07-23,21:38:27,21,2025-07-23,13:38:27,13,5977.87,7001.62,437.6,1968.75,187.5,375,11343.75,10968.75,5.751246,37.148398,0.605961,0.849285
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,180,60,2025-07-23,21:39:27,21,2025-07-23,13:39:27,13,10897.46,7342.87,458.93,11906.25,0,4031.25,16968.75,12937.5,9.407564,100.354924,0.807702,0.939091
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,240,60,2025-07-23,21:40:27,21,2025-07-23,13:40:27,13,10471.24,7371.39,460.71,11250,0,2718.75,16406.25,13687.5,9.016589,92.741067,0.795495,0.933812
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,300,60,2025-07-23,21:41:27,21,2025-07-23,13:41:27,13,11123.97,7150.86,446.93,12093.75,0,5437.5,16875,11437.5,8.581453,88.465147,0.826861,0.95037
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,360,60,2025-07-23,21:42:27,21,2025-07-23,13:42:27,13,10694.2,7497.07,468.57,11625,0,3000,16968.75,13968.75,9.49066,100.241197,0.809379,0.936152
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,420,60,2025-07-23,21:43:27,21,2025-07-23,13:43:27,13,12034.47,6914.21,432.14,12843.75,0,7031.25,17531.25,10500,7.041729,67.797716,0.882001,0.971767
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,480,60,2025-07-23,21:44:27,21,2025-07-23,13:44:27,13,11176.6,7259.19,453.7,12000,0,5250,17062.5,11812.5,9.061159,93.727953,0.831721,0.949439
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,540,60,2025-07-23,21:45:27,21,2025-07-23,13:45:27,13,11758.64,6930.15,433.13,12562.5,0,6656.25,17250,10593.75,7.386646,72.007227,0.86737,0.967329
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,600,60,2025-07-23,21:46:27,21,2025-07-23,13:46:27,13,12017.45,6755.93,422.25,12750,0,7312.5,17343.75,10031.25,5.875252,52.806005,0.881251,0.9735
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,660,60,2025-07-23,21:47:27,21,2025-07-23,13:47:27,13,9421.7,7499.94,468.75,9750,0,562.5,15375,14812.5,6.116186,42.346824,0.759001,0.921857
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,720,60,2025-07-23,21:48:27,21,2025-07-23,13:48:27,13,8261.95,7910.36,494.4,7875,93.75,281.25,14812.5,14531.25,7.959135,71.709239,0.625711,0.853977
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,780,60,2025-07-23,21:49:27,21,2025-07-23,13:49:27,13,8737.1,7725.49,482.84,9093.75,93.75,375,14812.5,14437.5,7.164694,59.356994,0.68417,0.887484
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,840,60,2025-07-23,21:50:27,21,2025-07-23,13:50:27,13,12034.6,7924.94,495.31,13312.5,93.75,5250,19500,14250,5.164258,34.72715,0.730004,0.931175
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,900,60,2025-07-23,21:51:27,21,2025-07-23,13:51:27,13,10208.25,8109.15,506.82,10968.75,93.75,562.5,17343.75,16781.25,5.787289,38.206778,0.719134,0.912381
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,960,60,2025-07-23,21:52:27,21,2025-07-23,13:52:27,13,12283.92,7952.97,497.06,13687.5,468.75,5343.75,19687.5,14343.75,4.419602,25.469848,0.717893,0.931173
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1020,60,2025-07-23,21:53:27,21,2025-07-23,13:53:27,13,11052.41,7811.71,488.23,12750,468.75,1218.75,17625,16406.25,5.376008,35.262734,0.700195,0.921747
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1080,60,2025-07-23,21:54:27,21,2025-07-23,13:54:27,13,10876.82,7994.5,499.66,12562.5,468.75,656.25,17812.5,17156.25,5.418547,35.043048,0.699324,0.916723
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1140,60,2025-07-23,21:55:27,21,2025-07-23,13:55:27,13,11347.65,7947.29,496.71,13218.75,468.75,1218.75,18375,17156.25,5.213041,33.729109,0.69598,0.922251
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1200,60,2025-07-23,21:56:27,21,2025-07-23,13:56:27,13,9180.56,8406.6,525.41,7968.75,93.75,375,16875,16500,6.718961,51.504009,0.658804,0.875825
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1260,60,2025-07-23,21:57:27,21,2025-07-23,13:57:27,13,8439.42,8131.95,508.25,6187.5,93.75,468.75,15750,15281.25,5.790891,36.557728,0.718211,0.896543
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1320,60,2025-07-23,21:58:27,21,2025-07-23,13:58:27,13,8457.26,7609.07,475.57,6562.5,93.75,750,15093.75,14343.75,5.387337,32.822912,0.787828,0.932111
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1380,60,2025-07-23,21:59:27,21,2025-07-23,13:59:27,13,10771.98,7908.34,494.27,12187.5,93.75,1968.75,17718.75,15750,5.025252,30.145432,0.814599,0.949132
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1440,60,2025-07-23,22:00:27,22,2025-07-23,14:00:27,14,10438.01,8066.72,504.17,11906.25,468.75,750,17343.75,16593.75,5.411918,34.306505,0.74908,0.92661
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1500,60,2025-07-23,22:01:27,22,2025-07-23,14:01:27,14,10589.67,8326.71,520.42,12281.25,468.75,562.5,18093.75,17531.25,5.617816,35.638031,0.66149,0.901073
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1560,60,2025-07-23,22:02:27,22,2025-07-23,14:02:27,14,7388.87,8212.48,513.28,1125,187.5,281.25,15000,14718.75,5.881999,36.650555,0.540088,0.809106
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1620,60,2025-07-23,22:03:27,22,2025-07-23,14:03:27,14,8157.27,8083.58,505.22,6000,468.75,375,15468.75,15093.75,5.954617,37.570281,0.6435,0.85882
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1680,60,2025-07-23,22:04:27,22,2025-07-23,14:04:27,14,8157.08,8284.23,517.76,5531.25,281.25,375,15843.75,15468.75,5.935726,37.313187,0.613101,0.845224
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1740,60,2025-07-23,22:05:27,22,2025-07-23,14:05:27,14,8104.16,8147.68,509.23,5718.75,281.25,375,15468.75,15093.75,6.065872,38.994298,0.628861,0.849693
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1800,60,2025-07-23,22:06:27,22,2025-07-23,14:06:27,14,9878.82,7905.79,494.11,10218.75,281.25,562.5,16781.25,16218.75,5.935496,38.405741,0.761692,0.919649
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1860,60,2025-07-23,22:07:27,22,2025-07-23,14:07:27,14,12123.46,7187.95,449.25,13500,468.75,6093.75,18093.75,12000,3.840991,22.415879,0.897687,0.977016
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1920,60,2025-07-23,22:08:27,22,2025-07-23,14:08:27,14,12431.86,7023.94,439,13687.5,468.75,6750,18187.5,11437.5,2.624798,13.85675,0.912092,0.981981
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1980,60,2025-07-23,22:09:27,22,2025-07-23,14:09:27,14,13140.26,6657.9,416.12,14062.5,93.75,8062.5,18562.5,10500,0.586154,2.53882,0.932632,0.987691
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2040,60,2025-07-23,22:10:27,22,2025-07-23,14:10:27,14,8780.25,7927.81,495.49,7218.75,468.75,750,16031.25,15281.25,5.557742,35.903801,0.739951,0.915043
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2100,60,2025-07-23,22:11:27,22,2025-07-23,14:11:27,14,10935.53,6659.72,416.23,13500,468.75,4875,15187.5,10312.5,3.57725,17.930055,0.708698,0.922777
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2160,60,2025-07-23,22:12:27,22,2025-07-23,14:12:27,14,4496.64,6857.67,428.6,375,93.75,93.75,7687.5,7593.75,8.946995,88.003159,0.406925,0.700308
