SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,0,60,2025-07-23,21:36:27,21,2025-07-23,13:36:27,0.393862,181.808264,2.130745,0.296847
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,60,60,2025-07-23,21:37:27,21,2025-07-23,13:37:27,0.270689,188.146464,2.204208,0.244588
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,120,60,2025-07-23,21:38:27,21,2025-07-23,13:38:27,0.129226,204.722641,2.018017,0.379793
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,180,60,2025-07-23,21:39:27,21,2025-07-23,13:39:27,0.377079,184.415371,1.247227,0.715833
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,240,60,2025-07-23,21:40:27,21,2025-07-23,13:40:27,0.83044,183.737072,1.487305,0.646501
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,300,60,2025-07-23,21:41:27,21,2025-07-23,13:41:27,0.860506,180.003271,1.443336,0.674122
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,360,60,2025-07-23,21:42:27,21,2025-07-23,13:42:27,0.789093,178.545425,0.766299,0.818261
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,420,60,2025-07-23,21:43:27,21,2025-07-23,13:43:27,0.811208,177.687527,1.730678,0.567838
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,480,60,2025-07-23,21:44:27,21,2025-07-23,13:44:27,0.818002,178.520829,0.597433,0.849601
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,540,60,2025-07-23,21:45:27,21,2025-07-23,13:45:27,0.834952,180.853099,1.806488,0.531645
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,600,60,2025-07-23,21:46:27,21,2025-07-23,13:46:27,0.862556,179.585478,2.115177,0.337908
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,660,60,2025-07-23,21:47:27,21,2025-07-23,13:47:27,0.894181,185.081361,1.469854,0.622085
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,720,60,2025-07-23,21:48:27,21,2025-07-23,13:48:27,0.182782,176.768728,0.996536,0.760256
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,780,60,2025-07-23,21:49:27,21,2025-07-23,13:49:27,0.657381,177.383739,1.470495,0.63654
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,840,60,2025-07-23,21:50:27,21,2025-07-23,13:50:27,0.915755,172.978546,1.8393,0.504852
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,900,60,2025-07-23,21:51:27,21,2025-07-23,13:51:27,0.843483,182.924122,1.874939,0.454008
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,960,60,2025-07-23,21:52:27,21,2025-07-23,13:52:27,0.931522,170.83844,1.899174,0.476731
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1020,60,2025-07-23,21:53:27,21,2025-07-23,13:53:27,0.957635,172.042671,2.077421,0.361723
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1080,60,2025-07-23,21:54:27,21,2025-07-23,13:54:27,0.75904,174.37138,1.404751,0.656633
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1140,60,2025-07-23,21:55:27,21,2025-07-23,13:55:27,0.885329,172.737155,1.657663,0.578393
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1200,60,2025-07-23,21:56:27,21,2025-07-23,13:56:27,0.607025,186.876428,1.831769,0.44776
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1260,60,2025-07-23,21:57:27,21,2025-07-23,13:57:27,0.451495,175.946705,2.082866,0.289574
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1320,60,2025-07-23,21:58:27,21,2025-07-23,13:58:27,0.631765,175.149618,2.280847,0.097002
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1380,60,2025-07-23,21:59:27,21,2025-07-23,13:59:27,0.622606,175.507563,2.185821,0.218324
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1440,60,2025-07-23,22:00:27,22,2025-07-23,14:00:27,0.548906,181.756493,2.041077,0.339708
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1500,60,2025-07-23,22:01:27,22,2025-07-23,14:01:27,0.675366,173.975371,1.766053,0.504834
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1560,60,2025-07-23,22:02:27,22,2025-07-23,14:02:27,0.607493,163.263213,0.264614,0.879078
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1620,60,2025-07-23,22:03:27,22,2025-07-23,14:03:27,0.562475,164.653177,0.914238,0.765328
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1680,60,2025-07-23,22:04:27,22,2025-07-23,14:04:27,0.702235,166.118327,0.377462,0.859262
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1740,60,2025-07-23,22:05:27,22,2025-07-23,14:05:27,0.805197,166.203557,0.302607,0.86901
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1800,60,2025-07-23,22:06:27,22,2025-07-23,14:06:27,0.939156,166.37538,1.104868,0.731551
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1860,60,2025-07-23,22:07:27,22,2025-07-23,14:07:27,0.724496,167.514425,2.173876,0.277734
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1920,60,2025-07-23,22:08:27,22,2025-07-23,14:08:27,0.654181,172.345348,2.149923,0.301845
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,1980,60,2025-07-23,22:09:27,22,2025-07-23,14:09:27,0.789533,169.170059,1.75582,0.553849
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2040,60,2025-07-23,22:10:27,22,2025-07-23,14:10:27,-0.00835,169.070787,1.350492,0.699353
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2100,60,2025-07-23,22:11:27,22,2025-07-23,14:11:27,0.891686,189.998474,2.185829,0.243104
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2160,60,2025-07-23,22:12:27,22,2025-07-23,14:12:27,0.135534,174.423773,0.873837,0.787677
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2220,60,2025-07-23,22:13:27,22,2025-07-23,14:13:27,0.274618,159.337819,1.736821,0.524487
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2280,60,2025-07-23,22:14:27,22,2025-07-23,14:14:27,0.447452,156.215973,1.852151,0.482884
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2340,60,2025-07-23,22:15:27,22,2025-07-23,14:15:27,0.8429,162.313502,2.270788,0.12801
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2400,60,2025-07-23,22:16:27,22,2025-07-23,14:16:27,0.759471,165.022947,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2460,60,2025-07-23,22:17:27,22,2025-07-23,14:17:27,0.92903,170.310746,2.275741,0.127904
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2520,60,2025-07-23,22:18:27,22,2025-07-23,14:18:27,0.765288,166.391769,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2580,60,2025-07-23,22:19:27,22,2025-07-23,14:19:27,0.815791,167.973555,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2640,60,2025-07-23,22:20:27,22,2025-07-23,14:20:27,0.854113,170.716112,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2700,60,2025-07-23,22:21:27,22,2025-07-23,14:21:27,0.845853,173.197892,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2760,60,2025-07-23,22:22:27,22,2025-07-23,14:22:27,0.823297,169.017967,2.300589,0.03573
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2820,60,2025-07-23,22:23:27,22,2025-07-23,14:23:27,0.792779,170.842279,2.300049,0.040272
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2880,60,2025-07-23,22:24:27,22,2025-07-23,14:24:27,0.766888,165.733243,2.294233,0.073015
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,2940,60,2025-07-23,22:25:27,22,2025-07-23,14:25:27,0.78413,166.403608,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3000,60,2025-07-23,22:26:27,22,2025-07-23,14:26:27,0.865903,177.20124,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3060,60,2025-07-23,22:27:27,22,2025-07-23,14:27:27,0.837078,166.643855,2.300977,0.032006
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3120,60,2025-07-23,22:28:27,22,2025-07-23,14:28:27,0.712995,169.488342,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3180,60,2025-07-23,22:29:27,22,2025-07-23,14:29:27,0.848703,171.415135,2.291844,0.082757
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3240,60,2025-07-23,22:30:27,22,2025-07-23,14:30:27,0.754047,169.766961,2.275057,0.131349
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3300,60,2025-07-23,22:31:27,22,2025-07-23,14:31:27,0.775046,169.178361,2.298159,0.052984
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3360,60,2025-07-23,22:32:27,22,2025-07-23,14:32:27,0.823989,169.866158,1.851267,0.507413
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3420,60,2025-07-23,22:33:27,22,2025-07-23,14:33:27,0.851631,171.937278,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3480,60,2025-07-23,22:34:27,22,2025-07-23,14:34:27,0.798314,169.049959,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3540,60,2025-07-23,22:35:27,22,2025-07-23,14:35:27,0.79675,168.765824,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3600,60,2025-07-23,22:36:27,22,2025-07-23,14:36:27,0.826426,168.317805,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3660,60,2025-07-23,22:37:27,22,2025-07-23,14:37:27,0.812533,167.657904,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3720,60,2025-07-23,22:38:27,22,2025-07-23,14:38:27,0.831925,169.060517,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3780,60,2025-07-23,22:39:27,22,2025-07-23,14:39:27,0.870695,171.179221,2.299734,0.042736
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3840,60,2025-07-23,22:40:27,22,2025-07-23,14:40:27,0.830768,172.471445,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3900,60,2025-07-23,22:41:27,22,2025-07-23,14:41:27,0.797515,170.66574,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,3960,60,2025-07-23,22:42:27,22,2025-07-23,14:42:27,0.838287,170.563123,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4020,60,2025-07-23,22:43:27,22,2025-07-23,14:43:27,0.841551,170.01637,2.278001,0.125626
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4080,60,2025-07-23,22:44:27,22,2025-07-23,14:44:27,0.793171,168.139905,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4140,60,2025-07-23,22:45:27,22,2025-07-23,14:45:27,0.791022,166.387073,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4200,60,2025-07-23,22:46:27,22,2025-07-23,14:46:27,0.803952,170.024852,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4260,60,2025-07-23,22:47:27,22,2025-07-23,14:47:27,0.826712,169.049965,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4320,60,2025-07-23,22:48:27,22,2025-07-23,14:48:27,0.81703,168.05645,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4380,60,2025-07-23,22:49:27,22,2025-07-23,14:49:27,0.863843,171.467833,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4440,60,2025-07-23,22:50:27,22,2025-07-23,14:50:27,0.874254,175.593584,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4500,60,2025-07-23,22:51:27,22,2025-07-23,14:51:27,0.79092,172.509391,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4560,60,2025-07-23,22:52:27,22,2025-07-23,14:52:27,0.802007,169.23912,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4620,60,2025-07-23,22:53:27,22,2025-07-23,14:53:27,0.810276,171.841236,2.283241,0.111247
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4680,60,2025-07-23,22:54:27,22,2025-07-23,14:54:27,0.78468,170.039004,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4740,60,2025-07-23,22:55:27,22,2025-07-23,14:55:27,0.806362,168.170276,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4800,60,2025-07-23,22:56:27,22,2025-07-23,14:56:27,0.817916,169.910802,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4860,60,2025-07-23,22:57:27,22,2025-07-23,14:57:27,0.839809,170.365453,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4920,60,2025-07-23,22:58:27,22,2025-07-23,14:58:27,0.818087,168.466943,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,4980,60,2025-07-23,22:59:27,22,2025-07-23,14:59:27,0.826041,166.557157,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5040,60,2025-07-23,23:00:27,23,2025-07-23,15:00:27,0.858047,170.527947,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5100,60,2025-07-23,23:01:27,23,2025-07-23,15:01:27,0.79327,167.247018,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5160,60,2025-07-23,23:02:27,23,2025-07-23,15:02:27,0.75839,174.617644,2.301903,0.017423
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5220,60,2025-07-23,23:03:27,23,2025-07-23,15:03:27,0.707299,165.0698,2.301586,0.023209
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5280,60,2025-07-23,23:04:27,23,2025-07-23,15:04:27,0.665507,166.862423,2.29633,0.055835
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,5340,60,2025-07-23,23:05:27,23,2025-07-23,15:05:27,0.844519,169.400061,2.302585,0
