SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,0,60,2025-07-22,20:19:32,20,2025-07-22,12:19:32,-0.197505,184.585141,2.169095,0.291498
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,60,60,2025-07-22,20:20:32,20,2025-07-22,12:20:32,-0.199669,175.284468,2.243727,0.193398
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,120,60,2025-07-22,20:21:32,20,2025-07-22,12:21:32,-0.004196,185.22618,2.210684,0.23968
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,180,60,2025-07-22,20:22:32,20,2025-07-22,12:22:32,-0.162717,191.590595,2.225539,0.221352
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,240,60,2025-07-22,20:23:32,20,2025-07-22,12:23:32,-0.13733,189.675491,2.14848,0.310794
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,300,60,2025-07-22,20:24:32,20,2025-07-22,12:24:32,-0.190097,179.88483,2.268585,0.147516
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,360,60,2025-07-22,20:25:32,20,2025-07-22,12:25:32,-0.199061,193.962667,2.153244,0.295537
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,420,60,2025-07-22,20:26:32,20,2025-07-22,12:26:32,0.061543,162.312623,2.18969,0.260521
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,480,60,2025-07-22,20:27:32,20,2025-07-22,12:27:32,0.041561,158.132941,1.76455,0.552126
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,540,60,2025-07-22,20:28:32,20,2025-07-22,12:28:32,-0.137293,171.328017,2.060502,0.318351
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,600,60,2025-07-22,20:29:32,20,2025-07-22,12:29:32,0.256177,172.733715,2.005326,0.409908
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,660,60,2025-07-22,20:30:32,20,2025-07-22,12:30:32,0.199586,160.47652,1.539194,0.612555
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,720,60,2025-07-22,20:31:32,20,2025-07-22,12:31:32,0.576349,204.578605,1.994649,0.353959
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,780,60,2025-07-22,20:32:32,20,2025-07-22,12:32:32,-0.174515,158.548594,2.05845,0.370403
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,840,60,2025-07-22,20:33:32,20,2025-07-22,12:33:32,0.527405,169.616716,2.086422,0.340944
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,900,60,2025-07-22,20:34:32,20,2025-07-22,12:34:32,-0.033459,172.475304,1.927788,0.448471
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,960,60,2025-07-22,20:35:32,20,2025-07-22,12:35:32,0.513943,187.91821,1.980661,0.394389
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1020,60,2025-07-22,20:36:32,20,2025-07-22,12:36:32,0.171788,173.103848,1.685462,0.577456
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1080,60,2025-07-22,20:37:32,20,2025-07-22,12:37:32,0.217965,161.4646,2.202809,0.241813
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1140,60,2025-07-22,20:38:32,20,2025-07-22,12:38:32,0.121662,175.014156,2.105403,0.338629
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1200,60,2025-07-22,20:39:32,20,2025-07-22,12:39:32,0.276004,160.600565,2.197254,0.248125
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1260,60,2025-07-22,20:40:32,20,2025-07-22,12:40:32,-0.141951,192.743332,2.139029,0.307988
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1320,60,2025-07-22,20:41:32,20,2025-07-22,12:41:32,-0.140921,190.307538,1.987215,0.405766
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1380,60,2025-07-22,20:42:32,20,2025-07-22,12:42:32,0.678093,183.709984,1.732515,0.51954
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,1440,60,2025-07-22,20:43:32,20,2025-07-22,12:43:32,0.469408,197.745804,1.488535,0.647053
